16632	3505	1
16632	11921	1
16633	2756	1
16633	5	1
16633	1481	1
16633	12714	1
16633	430	1
16633	3508	1
16633	8148	1
16633	4075	1
16633	13130	1
16633	1914	1
16634	5040	1
16634	721	1
16634	988	1
16634	5315	1
16634	13054	1
16634	10897	1
16635	9388	1
16636	3674	1
16637	12721	1
16637	12722	1
16637	12724	1
16637	4559	1
16637	7028	1
16637	12936	1
16638	9280	1
16639	3309	1
16639	8245	1
16640	599	1
16640	793	1
16640	12154	1
16640	2322	1
16640	7695	1
16641	204	1
16642	12726	1
16643	793	1
16643	8627	1
16644	4801	1
16644	4021	1
16644	2335	1
16644	13277	1
16644	5036	1
16644	6614	1
16644	12429	1
16644	4692	1
16645	7686	1
16645	2568	1
16645	1547	1
16645	9229	1
16645	1549	1
16645	18	1
16645	1067	1
16645	7726	1
16645	6703	1
16645	7728	1
16645	7222	1
16645	2104	1
16645	5695	1
16645	581	1
16645	1096	1
16645	73	1
16645	1097	1
16645	1099	1
16645	1117	1
16645	1116	1
16645	1121	1
16645	1122	1
16645	3198	1
16645	126	1
16645	4235	1
16645	140	1
16645	1165	1
16645	141	1
16645	8349	1
16645	3231	1
16645	11423	1
16645	11426	1
16645	11427	1
16645	11424	1
16645	5289	1
16645	10925	1
16645	1711	1
16645	692	1
16645	4277	1
16645	3255	1
16645	1721	1
16645	1722	1
16645	11451	1
16645	709	1
16645	9928	1
16645	203	1
16645	10964	1
16645	10454	1
16645	6361	1
16645	1759	1
16645	12512	1
16645	12019	1
16645	4342	1
16645	1784	1
16645	257	1
16645	5915	1
16645	285	1
16645	10014	1
16645	9503	1
16645	283	1
16645	1313	1
16645	4385	1
16645	2335	1
16645	3371	1
16645	814	1
16645	1848	1
16645	841	1
16645	4941	1
16645	4432	1
16645	4442	1
16645	4443	1
16645	862	1
16645	4449	1
16645	4455	1
16645	4458	1
16645	6506	1
16645	4460	1
16645	3437	1
16645	2441	1
16645	2442	1
16645	10127	1
16645	1427	1
16645	12709	1
16645	422	1
16645	2476	1
16645	4021	1
16645	12216	1
16645	952	1
16645	6075	1
16645	12736	1
16645	4038	1
16645	12743	1
16645	12744	1
16645	12745	1
16645	12747	1
16645	12749	1
16645	12750	1
16645	12751	1
16645	12752	1
16645	12753	1
16645	5584	1
16645	981	1
16645	982	1
16645	12759	1
16645	10200	1
16645	4057	1
16645	5079	1
16645	984	1
16645	3042	1
16645	5609	1
16645	489	1
16645	9711	1
16645	1010	1
16645	499	1
16645	6141	1
16645	7679	1
16645	3214	1
16645	5784	1
16645	9856	1
16645	3446	1
16645	13887	1
16645	555	1
16645	9860	1
16645	845	1
16645	12023	1
16645	951	1
16645	3945	1
16645	6050	1
16645	4536	1
16645	6864	1
16645	7278	1
16645	10871	1
16645	7412	1
16645	11631	1
16645	14300	1
16645	6644	1
16645	7407	1
16645	9587	1
16645	11722	1
16645	12647	1
16645	1835	1
16645	9958	1
16645	6358	1
16645	4418	1
16645	7727	1
16645	7314	1
16645	11428	1
16645	186	1
16645	7431	1
16645	6154	1
16645	7213	1
16645	8041	1
16645	541	1
16645	14107	1
16645	11537	1
16645	14665	1
16645	10460	1
16645	13074	1
16645	6110	1
16645	14855	1
16645	8457	1
16645	6036	1
16645	6334	1
16645	1637	1
16645	11046	1
16645	13924	1
16645	7275	1
16645	595	1
16645	9291	1
16645	1182	1
16645	3288	1
16645	8282	1
16645	6152	1
16645	8895	1
16645	3786	1
16645	7155	1
16645	1155	1
16645	13212	1
16645	1152	1
16645	8623	1
16645	6098	1
16645	3960	1
16645	12807	1
16645	5811	1
16645	4825	1
16645	13182	1
16645	176	1
16645	4802	1
16645	10007	1
16645	5012	1
16645	6349	1
16645	7600	1
16645	3074	1
16645	2346	1
16645	8513	1
16645	8769	1
16645	12332	1
16645	3489	1
16645	11071	1
16645	8915	1
16645	10868	1
16645	1599	1
16645	11685	1
16645	11850	1
16645	10070	1
16645	1447	1
16645	14063	1
16645	6558	1
16645	8730	1
16645	6299	1
16645	13474	1
16645	5863	1
16645	11100	1
16645	9261	1
16645	326	1
16645	2361	1
16645	852	1
16645	80	1
16645	6121	1
16645	13934	1
16645	11988	1
16645	5714	1
16645	7285	1
16645	394	1
16645	1352	1
16645	200	1
16645	8468	1
16645	8	1
16645	14166	1
16645	7657	1
16645	917	1
16645	3578	1
16645	9180	1
16645	10151	1
16645	14135	1
16645	11824	1
16646	1024	1
16646	807	1
16646	10418	1
16646	13882	1
16647	9032	1
16647	11785	1
16648	2694	1
16648	13098	1
16649	10022	1
16649	13400	1
16650	857	1
16651	12769	1
16651	543	1
16651	2566	1
16651	499	1
16651	4334	1
16652	3992	1
16653	3440	1
16654	12772	1
16654	12773	1
16654	955	1
16654	7778	1
16654	12044	1
16654	11340	1
16655	4571	1
16655	7841	1
16656	482	1
16656	3671	1
16656	9623	1
16657	5	1
16657	4409	1
16658	7459	1
16658	12785	1
16658	11733	1
16658	12793	1
16658	12795	1
16658	10294	1
16658	13633	1
16658	4550	1
16658	3944	1
16658	2201	1
16658	11500	1
16658	13906	1
16658	10413	1
16659	5969	1
16659	1193	1
16660	13592	1
16660	5901	1
16660	9524	1
16661	236	1
16661	7674	1
16662	4993	1
16662	9195	1
16663	1323	1
16663	3252	1
16663	14152	1
16663	5591	1
16664	296	1
16664	13593	1
16664	1350	1
16664	7977	1
16664	10200	1
16664	10942	1
16665	6084	1
16665	4190	1
16666	100	1
16666	4064	1
16667	3908	1
16667	7604	1
16667	13262	1
16668	1460	1
16668	1861	1
16668	13501	1
16669	815	1
16670	9463	1
16671	5762	1
16671	14905	1
16672	24	1
16672	12801	1
16672	8644	1
16672	7357	1
16672	1350	1
16672	9510	1
16673	87	1
16674	3248	1
16675	4723	1
16675	5047	1
16675	10657	1
16675	12697	1
16676	12320	1
16676	550	1
16676	8876	1
16676	7347	1
16676	7480	1
16676	13595	1
16676	4278	1
16676	4495	1
16676	11574	1
16676	6510	1
16676	8780	1
16676	5331	1
16676	7792	1
16676	485	1
16677	180	1
16677	14711	1
16678	349	1
16678	2809	1
16679	11362	1
16679	6253	1
16679	7731	1
16679	3738	1
16681	8	1
16682	5131	1
16683	1466	1
16683	1467	1
16683	564	1
16683	4960	1
16683	8291	1
16683	8941	1
16684	894	1
16684	7259	1
16685	13600	1
16685	4837	1
16685	7528	1
16685	8210	1
16685	6038	1
16685	13599	1
16685	10177	1
16685	5931	1
16685	3878	1
16685	6021	1
16685	9528	1
16686	5	1
16688	204	1
16689	564	1
16689	13991	1
16690	866	1
16690	1167	1
16690	1168	1
16690	403	1
16690	3166	1
16690	14021	1
16690	9598	1
16690	2155	1
16690	9412	1
16690	12548	1
16691	2462	1
16692	11455	1
16693	10829	1
16694	1985	1
16694	5628	1
16694	6261	1
16694	13272	1
16694	7461	1
16694	13323	1
16695	5	1
16695	1717	1
16696	641	1
16696	2787	1
16696	6341	1
16696	1065	1
16696	624	1
16696	1142	1
16696	918	1
16696	2525	1
16696	3340	1
16696	6539	1
16696	7831	1
16696	1790	1
16696	9278	1
16697	459	1
16697	2851	1
16698	10	1
16698	10632	1
16699	9646	1
16699	4123	1
16699	8801	1
16701	5	1
16701	1368	1
16702	2124	1
16702	3810	1
16703	6345	1
16703	6350	1
16703	10201	1
16704	5889	1
16704	129	1
16704	258	1
16704	1540	1
16704	2312	1
16704	393	1
16704	2442	1
16704	141	1
16704	2320	1
16704	403	1
16704	789	1
16704	1058	1
16704	12327	1
16704	13609	1
16704	13610	1
16704	1835	1
16704	13612	1
16704	1965	1
16704	2479	1
16704	689	1
16704	13618	1
16704	13621	1
16704	13504	1
16704	2753	1
16704	1344	1
16704	196	1
16704	3272	1
16704	73	1
16704	203	1
16704	4813	1
16704	81	1
16704	4825	1
16704	3930	1
16704	605	1
16704	2786	1
16704	613	1
16704	5990	1
16704	9332	1
16704	890	1
16704	5242	1
16704	3070	1
16704	3426	1
16704	9416	1
16704	9696	1
16704	6905	1
16704	13047	1
16704	3124	1
16704	14768	1
16704	13725	1
16704	3151	1
16704	11469	1
16704	8013	1
16704	6355	1
16704	6520	1
16704	7656	1
16704	14124	1
16704	9820	1
16704	462	1
16704	4463	1
16704	10057	1
16704	4325	1
16704	14881	1
16704	2732	1
16704	3567	1
16704	13651	1
16704	11948	1
16704	14945	1
16704	1794	1
16704	6879	1
16704	583	1
16704	2789	1
16704	11177	1
16704	2762	1
16704	3655	1
16704	7761	1
16704	5488	1
16704	13973	1
16704	13323	1
16704	7409	1
16704	2399	1
16704	14491	1
16704	3774	1
16704	10946	1
16704	1051	1
16704	11139	1
16704	10487	1
16704	6302	1
16704	1795	1
16705	13624	1
16705	349	1
16705	3642	1
16706	1354	1
16707	3200	1
16707	7809	1
16707	1282	1
16707	901	1
16707	3206	1
16707	6	1
16707	1028	1
16707	1169	1
16707	18	1
16707	1179	1
16707	2462	1
16707	1567	1
16707	12064	1
16707	12577	1
16707	1061	1
16707	4784	1
16707	6066	1
16707	180	1
16707	4024	1
16707	954	1
16707	574	1
16707	8131	1
16707	837	1
16707	198	1
16707	2247	1
16707	582	1
16707	7369	1
16707	3787	1
16707	8525	1
16707	5071	1
16707	2000	1
16707	717	1
16707	5074	1
16707	5077	1
16707	8033	1
16707	3171	1
16707	3172	1
16707	105	1
16707	234	1
16707	7788	1
16707	3566	1
16707	4718	1
16707	881	1
16707	455	1
16707	4213	1
16707	6518	1
16707	1271	1
16707	6520	1
16707	2812	1
16707	4735	1
16707	14862	1
16707	5827	1
16707	13718	1
16707	13391	1
16707	4022	1
16707	8771	1
16707	4805	1
16707	13840	1
16707	13451	1
16707	5471	1
16707	10966	1
16707	9886	1
16707	6993	1
16707	1212	1
16707	13882	1
16707	9130	1
16707	5028	1
16707	10092	1
16707	2529	1
16707	9752	1
16707	7938	1
16707	5296	1
16707	6593	1
16707	5854	1
16707	5155	1
16707	12158	1
16707	7058	1
16707	11040	1
16707	8905	1
16707	10526	1
16707	2314	1
16707	7351	1
16707	10963	1
16707	9544	1
16707	3834	1
16707	14896	1
16707	5620	1
16707	10096	1
16707	9254	1
16707	10765	1
16707	8706	1
16707	13913	1
16707	7293	1
16707	13798	1
16707	1152	1
16707	11219	1
16707	9658	1
16707	13876	1
16707	10379	1
16707	4152	1
16707	8589	1
16708	7616	1
16709	4369	1
16709	1732	1
16709	6769	1
16709	7567	1
16709	10995	1
16709	13751	1
16709	699	1
16710	3619	1
16710	10851	1
16711	1315	1
16711	11366	1
16711	4279	1
16711	888	1
16711	9374	1
16711	9665	1
16711	11468	1
16711	6186	1
16711	2573	1
16711	14049	1
16712	2469	1
16713	12462	1
16714	290	1
16714	5051	1
16716	2557	1
16717	4005	1
16718	1398	1
16718	14808	1
16719	354	1
16720	11565	1
16720	5043	1
16721	8	1
16721	11756	1
16722	3543	1
16722	9344	1
16723	599	1
16724	451	1
16725	12542	1
16726	349	1
16726	13033	1
16726	3732	1
16727	506	1
16727	282	1
16728	12814	1
16728	8890	1
16729	12813	1
16730	8192	1
16730	8	1
16730	13630	1
16730	7139	1
16730	10881	1
16730	6060	1
16731	10	1
16731	4779	1
16732	1024	1
16732	1294	1
16732	9105	1
16732	1430	1
16732	3098	1
16732	539	1
16732	290	1
16732	679	1
16732	557	1
16732	2352	1
16732	1332	1
16732	1460	1
16732	438	1
16732	1335	1
16732	2622	1
16732	578	1
16732	1992	1
16732	204	1
16732	979	1
16732	601	1
16732	732	1
16732	1374	1
16732	356	1
16732	103	1
16732	626	1
16732	3631	1
16732	3496	1
16732	7268	1
16732	9741	1
16732	6582	1
16732	14719	1
16732	1164	1
16732	9269	1
16732	9676	1
16732	8010	1
16732	9422	1
16732	9182	1
16732	14939	1
16732	5935	1
16732	11561	1
16732	3841	1
16732	5255	1
16732	9781	1
16732	3838	1
16732	1489	1
16732	7462	1
16732	9123	1
16732	13165	1
16732	5683	1
16732	2912	1
16732	6037	1
16732	13746	1
16733	496	1
16733	1389	1
16733	1392	1
16733	4965	1
16733	14211	1
16733	12495	1
16734	4641	1
16734	5719	1
16734	1030	1
16734	6490	1
16735	38	1
16735	6194	1
16736	625	1
16736	14602	1
16737	943	1
16738	12261	1
16738	12377	1
16739	1615	1
16739	13410	1
16740	10401	1
16741	356	1
16741	13933	1
16741	1870	1
16742	3750	1
16743	8695	1
16744	3168	1
16744	3233	1
16744	289	1
16744	899	1
16744	73	1
16744	5290	1
16744	3212	1
16744	10366	1
16744	6309	1
16744	6762	1
16744	8755	1
16744	13908	1
16744	305	1
16745	3317	1
16745	11864	1
16746	1097	1
16746	12409	1
16747	2389	1
16747	68	1
16748	506	1
16749	2814	1
16749	1265	1
16750	4798	1
16751	5	1
16751	7899	1
16752	7172	1
16752	5453	1
16753	248	1
16754	1546	1
16754	8583	1
16755	356	1
16755	3305	1
16756	13646	1
16756	11589	1
16757	32	1
16757	11277	1
16758	872	1
16759	8720	1
16760	5209	1
16760	3523	1
16760	13649	1
16760	117	1
16760	599	1
16760	793	1
16760	5402	1
16760	797	1
16760	3872	1
16760	6284	1
16760	2302	1
16760	12729	1
16760	7644	1
16760	11581	1
16760	7838	1
16760	4233	1
16760	4312	1
16760	2033	1
16760	9115	1
16761	1741	1
16761	14360	1
16762	14523	1
16763	2798	1
16764	3908	1
16766	5	1
16766	72	1
16766	5907	1
16766	8535	1
16766	7786	1
16766	8325	1
16766	12335	1
16767	1556	1
16767	7053	1
16767	2411	1
16768	3200	1
16768	3171	1
16768	5	1
16768	267	1
16768	268	1
16768	4657	1
16768	2395	1
16768	6898	1
16768	10561	1
16768	3022	1
16768	1297	1
16768	8715	1
16769	1545	1
16769	5	1
16769	349	1
16769	12822	1
16769	11831	1
16769	5397	1
16770	3505	1
16770	4821	1
16771	260	1
16771	5215	1
16771	4429	1
16771	14248	1
16771	1569	1
16772	836	1
16772	340	1
16772	13790	1
16773	231	1
16773	11318	1
16774	10209	1
16774	7311	1
16774	1376	1
16774	3395	1
16775	8302	1
16776	9059	1
16776	13669	1
16776	894	1
16776	13695	1
16776	3439	1
16776	12848	1
16776	10933	1
16776	9590	1
16776	7088	1
16777	5	1
16777	13495	1
16777	14345	1
16778	2137	1
16778	3723	1
16779	4826	1
16779	8914	1
16780	3340	1
16780	14318	1
16781	4098	1
16783	5	1
16784	9750	1
16785	876	1
16785	13679	1
16785	13680	1
16785	13681	1
16785	13682	1
16785	13683	1
16785	6675	1
16785	13684	1
16785	4189	1
16785	12075	1
16785	14335	1
16785	9976	1
16785	6415	1
16785	865	1
16785	361	1
16785	7539	1
16786	3481	1
16786	14021	1
16787	2560	1
16787	7849	1
16787	172	1
16787	1486	1
16787	535	1
16787	90	1
16787	4381	1
16787	11574	1
16787	13357	1
16787	6071	1
16787	9434	1
16787	12065	1
16787	13789	1
16787	8347	1
16788	5445	1
16788	5	1
16788	6023	1
16788	11572	1
16788	11574	1
16788	221	1
16788	413	1
16788	9737	1
16788	5259	1
16788	4201	1
16788	2979	1
16788	7094	1
16788	9153	1
16788	9609	1
16788	564	1
16789	13687	1
16789	4437	1
16790	1101	1
16790	7855	1
16791	2662	1
16793	5	1
16794	1179	1
16794	5	1
16794	9767	1
16794	10619	1
16795	5	1
16795	10723	1
16796	14944	1
16796	5	1
16796	269	1
16796	5070	1
16796	3088	1
16796	957	1
16796	2012	1
16796	14095	1
16796	10165	1
16796	2916	1
16796	417	1
16796	4999	1
16796	10792	1
16796	7808	1
16797	14945	1
16797	578	1
16797	2727	1
16797	1449	1
16797	4523	1
16797	1052	1
16797	692	1
16797	1847	1
16797	3324	1
16797	13844	1
16797	7228	1
16797	7734	1
16797	7083	1
16797	6885	1
16797	10418	1
16797	11203	1
16797	12297	1
16798	578	1
16798	7161	1
16799	10741	1
16800	1538	1
16800	973	1
16800	690	1
16800	2900	1
16800	2906	1
16800	6773	1
16800	6421	1
16800	9218	1
16801	12636	1
16801	12072	1
16802	10064	1
16802	7866	1
16803	5	1
16804	9671	1
16805	13232	1
16805	5532	1
16806	12831	1
16806	7759	1
16807	10	1
16807	342	1
16807	2535	1
16808	7245	1
16808	8187	1
16809	5	1
16809	11731	1
16810	4426	1
16811	1113	1
16811	10	1
16811	531	1
16811	10881	1
16811	6101	1
16811	12137	1
16811	390	1
16812	1111	1
16812	9406	1
16813	1512	1
16813	10827	1
16814	351	1
16814	14012	1
16815	2455	1
16815	5625	1
16817	262	1
16817	544	1
16817	2471	1
16817	4144	1
16817	5939	1
16817	14136	1
16817	10686	1
16817	3143	1
16817	3803	1
16817	479	1
16817	3811	1
16817	14948	1
16817	14949	1
16817	14950	1
16817	8932	1
16817	14951	1
16817	4078	1
16817	4219	1
16817	1151	1
16817	9811	1
16817	2409	1
16817	14794	1
16817	51	1
16817	10854	1
16817	176	1
16817	7475	1
16817	13401	1
16817	11921	1
16817	2874	1
16817	11275	1
16817	13465	1
16817	7930	1
16817	6379	1
16817	816	1
16817	5641	1
16817	3542	1
16817	10612	1
16817	8643	1
16817	7352	1
16817	11958	1
16818	8	1
16818	10020	1
16818	10756	1
16818	946	1
16818	11080	1
16819	3233	1
16819	2660	1
16819	9639	1
16819	6734	1
16819	240	1
16819	1844	1
16819	9045	1
16819	376	1
16819	349	1
16819	5357	1
16819	14155	1
16819	13689	1
16819	12990	1
16819	3277	1
16819	10593	1
16819	13738	1
16820	242	1
16821	1615	1
16821	9492	1
16822	90	1
16822	5564	1
16822	6548	1
16822	14016	1
16823	6834	1
16823	4020	1
16823	12836	1
16823	13518	1
16823	7483	1
16824	5470	1
16825	3042	1
16825	297	1
16825	7657	1
16825	4012	1
16825	6572	1
16825	1756	1
16825	478	1
16825	12191	1
16825	14068	1
16826	8030	1
16827	1449	1
16827	1270	1
16828	636	1
16828	2421	1
16829	5160	1
16830	3552	1
16830	5760	1
16830	9922	1
16830	225	1
16830	14952	1
16830	10248	1
16830	14954	1
16830	14953	1
16830	10766	1
16830	9878	1
16830	4056	1
16830	3743	1
16830	10268	1
16830	5657	1
16830	3892	1
16830	9541	1
16830	8014	1
16830	1992	1
16830	11899	1
16830	8685	1
16830	7609	1
16831	823	1
16831	7807	1
16832	5	1
16832	8488	1
16832	10	1
16832	779	1
16832	248	1
16832	9467	1
16832	510	1
16832	9425	1
16832	9455	1
16832	13476	1
16832	7750	1
16832	12342	1
16832	13557	1
16833	3694	1
16833	1043	1
16834	5	1
16835	2441	1
16835	6349	1
16835	6350	1
16835	184	1
16835	12758	1
16835	4768	1
16835	9647	1
16836	10	1
16836	12717	1
16837	512	1
16837	12286	1
16838	4869	1
16838	6354	1
16838	6356	1
16838	3805	1
16838	14549	1
16838	8832	1
16838	10974	1
16838	724	1
16838	7081	1
16838	2725	1
16838	14941	1
16839	6835	1
16840	12007	1
16841	121	1
16841	7595	1
16842	8729	1
16843	601	1
16843	1755	1
16843	1463	1
16843	3074	1
16844	81	1
16845	6253	1
16845	7439	1
16846	6360	1
16846	14610	1
16847	681	1
16847	8442	1
16848	5	1
16848	3014	1
16849	2489	1
16850	1024	1
16850	14641	1
16851	4864	1
16851	77	1
16851	2108	1
16851	1309	1
16851	6037	1
16851	4843	1
16851	10756	1
16852	81	1
16852	13521	1
16853	1240	1
16853	6362	1
16853	6740	1
16854	5	1
16854	5248	1
16855	2290	1
16855	645	1
16856	1842	1
16856	3483	1
16856	4103	1
16856	5390	1
16856	5009	1
16857	8	1
16857	7350	1
16858	793	1
16858	445	1
16858	12241	1
16860	1789	1
16861	6370	1
16863	5726	1
16863	13155	1
16863	13164	1
16864	5068	1
16864	1664	1
16865	2825	1
16866	5328	1
16866	5570	1
16866	6375	1
16866	4788	1
16866	14121	1
16868	5947	1
16868	11363	1
16869	4314	1
16869	2170	1
16869	9296	1
16869	1070	1
16869	1730	1
16870	311	1
16871	6287	1
16872	6288	1
16872	2011	1
16872	13416	1
16873	3436	1
16873	1060	1
16874	6290	1
16874	9038	1
16875	6379	1
16875	4746	1
16875	6956	1
16876	7487	1
16877	6381	1
16877	3998	1
16878	6292	1
16879	1815	1
16879	9615	1
16880	866	1
16880	103	1
16880	6383	1
16880	1840	1
16880	6384	1
16880	6386	1
16880	6387	1
16880	884	1
16880	24	1
16880	349	1
16880	3999	1
16880	8664	1
16880	14869	1
16880	11554	1
16880	12720	1
16880	12049	1
16880	12143	1
16880	1750	1
16880	432	1
16880	2819	1
16880	2330	1
16880	1032	1
16880	1604	1
16881	5	1
16882	645	1
16883	4044	1
16883	4910	1
16883	1655	1
16883	2297	1
16883	4926	1
16883	12377	1
16883	7176	1
16883	7006	1
16883	3072	1
16883	12626	1
16883	5176	1
16884	6389	1
16884	12062	1
16885	506	1
16886	14209	1
16887	6297	1
16887	1174	1
16888	6298	1
16888	6300	1
16888	1071	1
16888	2590	1
16888	3807	1
16888	9173	1
16888	4282	1
16889	6304	1
16889	6312	1
16889	6313	1
16889	5804	1
16889	269	1
16889	6302	1
16889	6303	1
16889	10654	1
16889	6184	1
16889	5101	1
16889	5554	1
16889	10901	1
16889	8360	1
16890	6401	1
16890	6403	1
16890	5	1
16890	2446	1
16890	6397	1
16890	8482	1
16890	14345	1
16891	11	1
16891	1155	1
16891	5	1
16891	6415	1
16891	11215	1
16892	2101	1
16892	13279	1
16894	6272	1
16894	5465	1
16895	4476	1
16896	6315	1
16897	290	1
16897	7748	1
16898	4999	1
16898	10115	1
16899	2406	1
16900	5	1
16900	127	1
16900	2462	1
16900	5370	1
16900	12690	1
16901	6418	1
16901	4909	1
16902	1513	1
16902	7225	1
16902	6807	1
16903	13036	1
16904	14210	1
16904	13360	1
16905	5	1
16905	8006	1
16906	132	1
16906	1548	1
16907	5	1
16907	10385	1
16910	5357	1
16910	7251	1
16911	5	1
16911	2701	1
16911	326	1
16911	11054	1
16911	14354	1
16911	2571	1
16912	5	1
16913	489	1
16913	123	1
16913	4767	1
16914	601	1
16915	362	1
16915	786	1
16916	203	1
16916	141	1
16916	5359	1
16916	5360	1
16916	5362	1
16916	3930	1
16916	890	1
16916	1759	1
16916	5641	1
16916	6797	1
16916	4991	1
16916	5871	1
16916	6274	1
16916	13848	1
16916	8691	1
16916	9499	1
16918	4260	1
16918	2898	1
16918	3325	1
16918	3140	1
16918	8558	1
16918	14676	1
16918	12815	1
16919	3617	1
16919	636	1
16919	1646	1
16919	378	1
16921	2162	1
16921	845	1
16921	13195	1
16922	4638	1
16923	5369	1
16923	12079	1
16924	7737	1
16925	5370	1
16925	11539	1
16926	1336	1
16926	12912	1
16926	14032	1
16927	2895	1
16927	13804	1
16928	506	1
16928	9358	1
16929	1026	1
16929	901	1
16929	1800	1
16929	18	1
16929	662	1
16929	4508	1
16929	3229	1
16929	2462	1
16929	4647	1
16929	4650	1
16929	4651	1
16929	4656	1
16929	4657	1
16929	4659	1
16929	180	1
16929	4660	1
16929	2487	1
16929	1207	1
16929	2613	1
16929	1844	1
16929	445	1
16929	1086	1
16929	4676	1
16929	2227	1
16929	4678	1
16929	1103	1
16929	3832	1
16929	995	1
16929	888	1
16929	1791	1
16929	2389	1
16929	5918	1
16929	2109	1
16929	12479	1
16929	5113	1
16929	2377	1
16929	3546	1
16929	11082	1
16929	7778	1
16929	3093	1
16929	12495	1
16929	141	1
16929	4366	1
16929	8252	1
16929	577	1
16929	7059	1
16929	2603	1
16929	534	1
16929	13363	1
16929	2219	1
16929	261	1
16929	3102	1
16929	13631	1
16929	11273	1
16929	2204	1
16929	5657	1
16929	5763	1
16929	3956	1
16929	12107	1
16929	10661	1
16929	7243	1
16931	4679	1
16931	4682	1
16931	2872	1
16931	7958	1
16931	295	1
16931	11283	1
16931	10578	1
16933	5	1
16933	9156	1
16936	2807	1
16936	10892	1
16937	2395	1
16937	2812	1
16937	5373	1
16937	5374	1
16937	1034	1
16937	12128	1
16938	3840	1
16938	5380	1
16938	358	1
16938	2566	1
16938	2616	1
16938	1842	1
16938	5594	1
16938	2847	1
16938	7180	1
16938	8998	1
16938	6278	1
16938	5570	1
16939	7836	1
16939	5253	1
16939	6045	1
16940	5	1
16940	3638	1
16940	14194	1
16941	4690	1
16941	4966	1
16942	529	1
16942	12	1
16942	13579	1
16942	10206	1
16943	4699	1
16943	1774	1
16943	6642	1
16944	4708	1
16944	5	1
16944	4709	1
16944	532	1
16944	4700	1
16944	4703	1
16944	13564	1
16944	14443	1
16944	8020	1
16944	5189	1
16944	6099	1
16944	13563	1
16945	10647	1
16946	4624	1
16946	8755	1
16947	5387	1
16947	8939	1
16948	2656	1
16948	5394	1
16948	5395	1
16948	4549	1
16949	4973	1
16950	4712	1
16950	11060	1
16951	5126	1
16951	2035	1
16952	5	1
16952	349	1
16952	6669	1
16953	2049	1
16953	8	1
16953	1036	1
16953	537	1
16953	539	1
16953	543	1
16953	36	1
16953	56	1
16953	63	1
16953	578	1
16953	601	1
16953	1130	1
16953	110	1
16953	1655	1
16953	128	1
16953	645	1
16953	139	1
16953	159	1
16953	2748	1
16953	1223	1
16953	2762	1
16953	2256	1
16953	2261	1
16953	727	1
16953	225	1
16953	4839	1
16953	1770	1
16953	2801	1
16953	1271	1
16953	4864	1
16953	5389	1
16953	4882	1
16953	1815	1
16953	5400	1
16953	5399	1
16953	5402	1
16953	5403	1
16953	5404	1
16953	5406	1
16953	1821	1
16953	5408	1
16953	5409	1
16953	1313	1
16953	5412	1
16953	5413	1
16953	5407	1
16953	5416	1
16953	5419	1
16953	5420	1
16953	5421	1
16953	5422	1
16953	5423	1
16953	5424	1
16953	5425	1
16953	5427	1
16953	1867	1
16953	3404	1
16953	349	1
16953	1374	1
16953	413	1
16953	935	1
16953	4035	1
16953	4044	1
16953	998	1
16953	496	1
16953	510	1
16953	2559	1
16953	2266	1
16953	3961	1
16953	690	1
16953	1100	1
16953	7562	1
16953	4065	1
16953	13823	1
16953	12520	1
16953	10716	1
16953	3416	1
16953	6848	1
16953	3699	1
16953	4097	1
16953	2095	1
16953	14069	1
16953	4716	1
16953	7932	1
16953	13384	1
16953	6983	1
16953	4845	1
16953	2420	1
16953	592	1
16953	1714	1
16953	4997	1
16953	12981	1
16953	3342	1
16953	8611	1
16953	8147	1
16953	9856	1
16953	3736	1
16953	3565	1
16953	7283	1
16953	6112	1
16953	4384	1
16953	11778	1
16953	14787	1
16953	13109	1
16953	10719	1
16953	9714	1
16953	9492	1
16953	11829	1
16953	14898	1
16953	8714	1
16953	8433	1
16953	11731	1
16953	2063	1
16953	14287	1
16953	5807	1
16953	11020	1
16953	8335	1
16953	4114	1
16953	13879	1
16953	8205	1
16953	7275	1
16953	6800	1
16953	12934	1
16953	13379	1
16954	11586	1
16955	5	1
16955	14066	1
16956	4723	1
16956	413	1
16956	4547	1
16956	1605	1
16956	7561	1
16957	8	1
16957	6705	1
16958	558	1
16958	12846	1
16959	5	1
16960	4717	1
16961	9426	1
16962	5423	1
16963	2342	1
16963	4674	1
16963	9197	1
16964	445	1
16964	6222	1
16965	3064	1
16965	10882	1
16966	519	1
16966	5450	1
16966	1099	1
16966	12109	1
16966	13218	1
16966	9565	1
16967	1287	1
16967	2653	1
16968	9144	1
16969	892	1
16970	4721	1
16970	11208	1
16971	1002	1
16972	1563	1
16973	147	1
16974	290	1
16974	6031	1
16975	178	1
16976	4725	1
16976	10352	1
16977	9825	1
16978	1888	1
16978	1995	1
16978	244	1
16978	245	1
16978	9406	1
16978	4318	1
16978	6376	1
16978	12705	1
16978	11533	1
16978	789	1
16979	73	1
16980	7514	1
16981	81	1
16981	539	1
16981	289	1
16981	4727	1
16981	1434	1
16981	2844	1
16981	516	1
16983	1344	1
16983	14432	1
16983	2156	1
16984	13179	1
16985	3972	1
16985	3726	1
16985	795	1
16985	3067	1
16985	5470	1
16985	5475	1
16985	5477	1
16985	231	1
16985	2922	1
16985	106	1
16985	5484	1
16985	5482	1
16985	5487	1
16985	5489	1
16985	5490	1
16985	5491	1
16985	4475	1
16985	5486	1
