13391	975	1
13391	14424	1
13391	10191	1
13391	504	1
13391	374	1
13391	1832	1
13392	1838	1
13392	451	1
13392	2375	1
13392	3169	1
13392	1084	1
13392	4516	1
13396	1211	1
13397	490	1
13399	5	1
13405	5920	1
13405	2345	1
13405	1011	1
13406	4044	1
13408	1375	1
13408	4255	1
13408	9334	1
13408	893	1
13408	1342	1
13408	2245	1
13408	5795	1
13408	351	1
13408	9343	1
13408	329	1
13408	9045	1
13408	5	1
13409	2698	1
13409	4962	1
13409	9349	1
13409	8974	1
13409	6175	1
13409	9362	1
13412	8208	1
13413	326	1
13414	14427	1
13422	14431	1
13422	14429	1
13423	568	1
13424	3080	1
13425	1849	1
13425	681	1
13425	2244	1
13425	6906	1
13425	5954	1
13425	8302	1
13425	440	1
13425	14434	1
13425	14433	1
13425	4311	1
13426	1156	1
13429	14435	1
13430	510	1
13430	6189	1
13431	12336	1
13431	2607	1
13431	4661	1
13431	1852	1
13431	9574	1
13432	90	1
13433	4933	1
13440	18	1
13440	106	1
13441	9395	1
13443	471	1
13447	275	1
13450	7165	1
13453	3437	1
13455	5772	1
13456	5	1
13456	2486	1
13456	1460	1
13456	645	1
13460	3596	1
13461	823	1
13462	5325	1
13462	1110	1
13463	2057	1
13468	5483	1
13470	680	1
13472	1340	1
13474	1581	1
13479	4018	1
13479	11923	1
13480	2961	1
13480	14439	1
13480	1640	1
13480	14440	1
13480	140	1
13482	6725	1
13483	1361	1
13484	2303	1
13486	5	1
13488	10	1
13488	90	1
13488	4805	1
13491	1552	1
13491	4260	1
13491	11295	1
13494	493	1
13497	3234	1
13497	13456	1
13497	14445	1
13497	14443	1
13497	14446	1
13503	261	1
13506	189	1
13507	1015	1
13510	14452	1
13510	7248	1
13510	706	1
13510	3318	1
13510	3785	1
13510	14451	1
13510	4162	1
13510	2966	1
13510	1248	1
13510	1071	1
13510	4507	1
13511	436	1
13511	5	1
13512	61	1
13513	11421	1
13514	5	1
13515	3837	1
13516	6300	1
13523	4682	1
13523	5	1
13523	11951	1
13523	5575	1
13523	2681	1
13523	10138	1
13523	525	1
13528	389	1
13528	679	1
13528	1845	1
13528	3252	1
13529	11937	1
13529	1539	1
13529	11939	1
13530	5	1
13530	11970	1
13530	6623	1
13530	141	1
13530	2660	1
13530	196	1
13530	1581	1
13530	7679	1
13530	983	1
13531	8257	1
13533	852	1
13541	14465	1
13541	10923	1
13541	7369	1
13541	12375	1
13541	533	1
13541	14462	1
13541	6536	1
13541	4827	1
13542	3233	1
13549	4213	1
13550	5	1
13551	1138	1
13553	2285	1
13556	14468	1
13557	6495	1
13557	5	1
13563	2443	1
13565	1110	1
13565	968	1
13565	846	1
13565	2813	1
13565	8797	1
13565	167	1
13565	6185	1
13565	12022	1
13565	1751	1
13565	2552	1
13565	256	1
13565	160	1
13565	12032	1
13565	213	1
13565	9467	1
13571	451	1
13571	1196	1
13572	251	1
13572	12038	1
13572	81	1
13573	413	1
13579	4978	1
13579	3125	1
13583	5	1
13584	2287	1
13584	7398	1
13584	2418	1
13584	8627	1
13584	533	1
13584	2635	1
13584	1712	1
13588	1230	1
13589	8	1
13592	2719	1
13592	2609	1
13593	2812	1
13595	1727	1
13599	5	1
13600	1020	1
13600	807	1
13600	924	1
13600	2496	1
13600	2927	1
13600	3323	1
13607	7607	1
13608	14475	1
13608	5701	1
13608	1290	1
13609	10578	1
13610	269	1
13612	413	1
13615	5561	1
13615	13853	1
13615	969	1
13615	489	1
13615	434	1
13615	1010	1
13616	130	1
13618	395	1
13619	273	1
13620	4440	1
13620	8541	1
13620	14481	1
13620	2733	1
13620	298	1
13620	14476	1
13620	884	1
13620	125	1
13620	1518	1
13620	103	1
13620	9567	1
13620	1454	1
13620	7594	1
13620	3505	1
13620	824	1
13620	9570	1
13620	5861	1
13620	4576	1
13621	6711	1
13622	2922	1
13623	3841	1
13623	5374	1
13628	1056	1
13635	74	1
13638	11646	1
13638	12099	1
13638	3998	1
13638	12094	1
13638	12091	1
13638	628	1
13638	9791	1
13640	679	1
13640	103	1
13640	160	1
13640	1028	1
13640	3793	1
13640	12115	1
13640	5047	1
13640	475	1
13640	12110	1
13640	355	1
13640	1564	1
13641	275	1
13642	5	1
13642	3886	1
13644	11623	1
13645	14484	1
13646	5	1
13650	14486	1
13650	10	1
13651	1103	1
13651	967	1
13651	4525	1
13651	845	1
13651	877	1
13651	2984	1
13653	612	1
13654	124	1
13656	14488	1
13656	14487	1
13658	12133	1
13659	12134	1
13661	5797	1
13662	632	1
13663	4000	1
13666	1110	1
13667	1374	1
13670	5093	1
13672	237	1
13673	290	1
13681	1151	1
13681	7266	1
13681	4921	1
13681	14496	1
13681	9154	1
13681	5	1
13681	2238	1
13682	2159	1
13685	13951	1
13690	5246	1
13692	2851	1
13692	10614	1
13696	7621	1
13696	2009	1
13696	2245	1
13700	1798	1
13701	7668	1
13701	4258	1
13701	5895	1
13701	4480	1
13701	7199	1
13701	3055	1
13701	1311	1
13701	3848	1
13701	2371	1
13701	14540	1
13701	5441	1
13701	10796	1
13701	8601	1
13701	8602	1
13701	8579	1
13701	7737	1
13701	2740	1
13701	3247	1
13701	1708	1
13701	14292	1
13701	91	1
13701	5131	1
13701	14517	1
13701	1052	1
13701	1716	1
13701	2862	1
13701	14530	1
13701	14509	1
13701	12240	1
13701	2162	1
13701	14515	1
13701	11170	1
13701	5162	1
13701	1494	1
13701	3053	1
13701	3495	1
13701	1535	1
13701	973	1
13701	889	1
13701	514	1
13701	149	1
13701	1525	1
13701	2577	1
13701	1821	1
13701	9688	1
13701	759	1
13701	5981	1
13701	8347	1
13701	2357	1
13701	4123	1
13701	2899	1
13701	12	1
13701	5054	1
13701	9395	1
13701	10746	1
13701	9484	1
13701	170	1
13701	5006	1
13701	8773	1
13701	14548	1
13701	11910	1
13701	1740	1
13701	14513	1
13701	5442	1
13701	4417	1
13701	265	1
13701	10716	1
13701	12873	1
13701	3233	1
13701	844	1
13701	1680	1
13701	3445	1
13701	85	1
13701	2213	1
13701	14524	1
13701	774	1
13701	14520	1
13701	14511	1
13701	4327	1
13701	5468	1
13701	14541	1
13701	4010	1
13701	6437	1
13701	11780	1
13701	218	1
13701	5469	1
13701	6708	1
13701	4044	1
13701	14550	1
13701	10691	1
13701	1429	1
13701	9649	1
13701	11984	1
13701	14522	1
13701	4738	1
13701	14521	1
13701	5444	1
13701	3556	1
13701	3149	1
13701	12203	1
13701	6999	1
13704	9579	1
13704	3535	1
13704	5999	1
13704	385	1
13704	8797	1
13704	3804	1
13704	1056	1
13704	631	1
13704	4128	1
13704	130	1
13704	12139	1
13706	1809	1
13706	1565	1
13706	2762	1
13706	1653	1
13706	2239	1
13706	4511	1
13706	8164	1
13706	510	1
13706	2297	1
13706	5412	1
13708	7585	1
13709	7902	1
13709	8633	1
13712	1489	1
13714	760	1
13714	8266	1
13718	5	1
13719	519	1
13719	103	1
13719	1065	1
13721	1204	1
13721	4884	1
13721	9509	1
13721	1344	1
13723	7690	1
13727	126	1
13728	5	1
13731	12627	1
13731	4120	1
13731	9026	1
13731	539	1
13731	14557	1
13734	341	1
13734	340	1
13735	2834	1
13735	14562	1
13735	3689	1
13735	100	1
13735	14576	1
13735	12728	1
13735	2293	1
13735	14571	1
13735	3250	1
13735	5	1
13735	7367	1
13735	4625	1
13735	7609	1
13735	7255	1
13735	6874	1
13735	11074	1
13735	6749	1
13735	13016	1
13735	1432	1
13735	5943	1
13735	12929	1
13735	14595	1
13735	2896	1
13735	1578	1
13735	172	1
13735	240	1
13735	429	1
13735	1492	1
13735	14560	1
13735	6254	1
13735	14563	1
13735	1201	1
13735	14559	1
13735	1020	1
13735	3001	1
13735	594	1
13740	1460	1
13745	1577	1
13746	10	1
13747	14598	1
13748	6065	1
13748	5051	1
13749	1933	1
13750	2513	1
13751	14599	1
13752	862	1
13754	5311	1
13754	7409	1
13756	2565	1
13758	14603	1
13758	14602	1
13760	1374	1
13764	1110	1
13771	9063	1
13772	81	1
13773	12989	1
13776	169	1
13776	490	1
13777	12165	1
13783	4245	1
13786	3805	1
13788	4899	1
13789	565	1
13789	12189	1
13789	1349	1
13789	3390	1
13789	12184	1
13791	12190	1
13791	599	1
13794	2891	1
13795	9092	1
13797	1987	1
13798	6345	1
13800	14606	1
13802	12203	1
13802	1980	1
13802	5657	1
13804	3940	1
13806	1652	1
13809	3234	1
13815	568	1
13815	676	1
13815	672	1
13815	6380	1
13815	1932	1
13815	5059	1
13815	62	1
13815	1750	1
13815	677	1
13815	2440	1
13815	2235	1
13815	2020	1
13817	7502	1
13823	5	1
13829	6336	1
13829	937	1
13829	5519	1
13829	1366	1
13830	973	1
13830	845	1
13830	968	1
13830	846	1
13831	1578	1
13833	4392	1
13834	10982	1
13836	14613	1
13837	14614	1
13839	164	1
13842	2042	1
13855	12527	1
13857	1392	1
13857	14405	1
13858	14615	1
13858	12020	1
13868	14617	1
13870	2324	1
13872	1449	1
13875	2280	1
13882	2233	1
13884	7425	1
13884	167	1
13887	1840	1
13889	510	1
13889	3683	1
13892	4322	1
13892	727	1
13892	5103	1
13892	14620	1
13892	426	1
13892	5650	1
13892	3730	1
13892	645	1
13892	6152	1
13892	5093	1
13892	10170	1
13892	2297	1
13893	2238	1
13894	679	1
13895	10066	1
13895	12646	1
13898	1093	1
13899	994	1
13899	103	1
13912	5	1
13919	12225	1
13919	2413	1
13920	5	1
13923	8509	1
13923	3886	1
13923	3888	1
13923	11750	1
13925	2124	1
13925	8456	1
13925	2136	1
13925	9408	1
13925	445	1
13925	10175	1
13925	2289	1
13925	1810	1
13925	11856	1
13925	2645	1
13925	7252	1
13926	14624	1
13926	1474	1
13927	2109	1
13928	6077	1
13932	314	1
13932	2922	1
13932	14329	1
13937	8	1
13938	5	1
13939	2244	1
13939	995	1
13939	3229	1
13939	3198	1
13939	7423	1
13939	4784	1
13939	1232	1
13939	631	1
13939	11344	1
13939	691	1
13939	666	1
13939	5145	1
13939	12245	1
13939	4106	1
13940	125	1
13940	248	1
13941	4106	1
13941	5145	1
13943	10130	1
13945	5	1
13947	2850	1
13949	967	1
13949	12947	1
13949	969	1
13952	772	1
13953	11807	1
13954	14631	1
13955	1389	1
13956	14633	1
13958	12263	1
13961	6249	1
13964	12266	1
13964	11970	1
13964	12268	1
13964	12277	1
13965	3441	1
13965	237	1
13967	11507	1
13968	3098	1
13968	6949	1
13968	5653	1
13968	5901	1
13968	90	1
13968	275	1
13969	2444	1
13971	8940	1
13976	14634	1
13980	496	1
13982	6939	1
13986	568	1
13986	631	1
13986	105	1
13986	1477	1
13986	2688	1
13986	106	1
13986	275	1
13986	1486	1
13986	117	1
13987	5	1
13990	9193	1
13995	296	1
13996	643	1
13998	2317	1
13998	2277	1
13998	4699	1
13998	9498	1
13998	9497	1
14000	1066	1
14004	13364	1
14005	5215	1
14005	3271	1
14005	11514	1
14007	2304	1
14007	8	1
14010	430	1
14011	103	1
14018	1142	1
14020	4403	1
14023	11527	1
14024	10230	1
14025	4064	1
14025	3016	1
14026	299	1
14027	4247	1
14030	12329	1
14032	5	1
14033	5	1
14036	532	1
14036	13384	1
14039	3145	1
14040	12	1
14043	4909	1
14045	3055	1
14045	7410	1
14048	3462	1
14048	11530	1
14048	11528	1
14051	13252	1
14053	2064	1
14053	3703	1
14053	10235	1
14053	6197	1
14053	1852	1
14053	2011	1
14054	4018	1
14054	2844	1
14055	3789	1
14055	10652	1
14057	642	1
14057	13395	1
14057	1628	1
14057	10809	1
14057	9765	1
14057	10810	1
14057	5	1
14061	8	1
14062	8247	1
14067	8457	1
14070	5	1
14073	1485	1
14075	10049	1
14075	4151	1
14075	6041	1
14075	10	1
14075	7371	1
14076	1710	1
14076	12	1
14076	5	1
14082	1940	1
14082	3247	1
14085	1198	1
14085	11377	1
14085	940	1
14085	11376	1
14089	8190	1
14090	3259	1
14090	8179	1
14090	3032	1
14090	62	1
14091	5	1
14095	8	1
14096	3051	1
14099	1085	1
14100	13061	1
14100	10438	1
14100	6378	1
14100	10437	1
14100	10	1
14100	8686	1
14100	772	1
14100	2244	1
14100	8	1
14100	12868	1
14100	844	1
14100	3365	1
14100	7132	1
14100	90	1
14100	4501	1
14103	1596	1
14109	329	1
14109	140	1
14109	6361	1
14109	1931	1
14110	11656	1
14112	443	1
14112	806	1
14115	2284	1
14116	1779	1
14118	644	1
14121	2499	1
14122	6425	1
14123	32	1
14125	8	1
14125	1723	1
14126	10093	1
14126	6011	1
14126	9363	1
14127	8023	1
14127	7890	1
14129	5	1
14132	13421	1
14133	273	1
14133	2801	1
14134	599	1
14135	7508	1
14140	11686	1
14140	265	1
14140	3293	1
14144	11693	1
14146	6420	1
14146	230	1
14146	5773	1
14146	624	1
14146	3673	1
14151	380	1
14151	601	1
14154	2814	1
14155	3733	1
14156	13432	1
14161	1467	1
14161	1362	1
14166	2395	1
14166	12713	1
14166	426	1
14167	6267	1
14167	11710	1
14167	11711	1
14170	6584	1
14171	1460	1
14173	719	1
14175	1099	1
14177	5	1
14177	2349	1
14177	795	1
14179	64	1
14184	10871	1
14184	2506	1
14184	2302	1
14186	707	1
14186	1711	1
14187	504	1
14202	3051	1
14202	5442	1
14202	11131	1
14203	5	1
14204	5823	1
14205	3767	1
14206	2297	1
14208	158	1
14208	1288	1
14208	8	1
14208	1402	1
14208	1697	1
14208	5129	1
14208	4150	1
14208	20	1
14208	10	1
14209	11739	1
14212	1759	1
14212	13459	1
14218	8247	1
14219	13463	1
14219	6874	1
14220	702	1
14221	2498	1
14221	11843	1
14222	3053	1
14223	1376	1
14225	645	1
14226	5868	1
14226	1284	1
14228	2383	1
14229	4329	1
14229	5	1
14229	8018	1
14233	342	1
14235	433	1
14236	742	1
14242	455	1
14242	95	1
14247	8067	1
14248	11752	1
14249	5	1
14249	13473	1
14250	1959	1
14250	5	1
14250	13464	1
14250	13477	1
14250	1323	1
14250	253	1
14250	3037	1
14256	397	1
14256	955	1
14257	6143	1
14257	11732	1
14257	13485	1
14257	13489	1
14257	4020	1
14257	10733	1
14257	12836	1
14257	8271	1
14257	8364	1
14260	3888	1
14262	12520	1
14265	1786	1
14265	12671	1
14265	12242	1
14265	230	1
14268	3270	1
14271	5	1
14272	5915	1
14276	5772	1
14280	2691	1
14284	5886	1
14284	3255	1
14284	5888	1
14285	7	1
14289	117	1
14290	4470	1
14290	3919	1
14290	2558	1
14294	203	1
14295	12362	1
14295	11588	1
14295	1630	1
14296	9440	1
14297	5	1
14309	2527	1
14309	4886	1
14309	7536	1
14309	5990	1
14309	1194	1
14309	3216	1
14315	8499	1
14315	81	1
14315	11416	1
14315	288	1
14315	11414	1
14315	2293	1
14320	4153	1
14321	3082	1
14321	4009	1
14321	4215	1
14324	1552	1
14325	10111	1
14326	13231	1
14326	901	1
14326	1376	1
14327	5047	1
14327	1883	1
14330	5221	1
14330	76	1
14330	583	1
14332	1518	1
14333	9338	1
14335	265	1
14339	4884	1
14340	5	1
14342	6955	1
14345	5197	1
14345	400	1
14345	6215	1
14345	4205	1
14350	3726	1
14352	169	1
14352	4098	1
14352	618	1
14352	4087	1
14353	631	1
14355	3453	1
14359	5	1
14360	1518	1
14361	1451	1
14361	3728	1
14361	445	1
14362	13550	1
14364	13551	1
14365	6556	1
14368	5655	1
14368	7432	1
14368	3673	1
14368	7475	1
14368	624	1
14368	11831	1
14369	7558	1
14369	5	1
14369	4916	1
14369	385	1
14374	110	1
14375	2560	1
14378	5	1
14385	11851	1
14386	266	1
14391	10	1
14392	5052	1
14392	11313	1
14393	533	1
14393	179	1
14395	1259	1
14396	5	1
14399	6290	1
14399	7613	1
14399	2233	1
14401	7662	1
14402	9868	1
14402	4641	1
14402	13562	1
14402	7	1
14402	1821	1
14403	11864	1
14404	2427	1
14404	11449	1
14408	356	1
14414	9336	1
14416	11890	1
14416	1240	1
14416	11898	1
14416	6263	1
14416	823	1
14416	11753	1
14416	241	1
14416	11896	1
14416	2400	1
14416	1555	1
14416	2999	1
14416	9702	1
14416	7524	1
14416	10578	1
14416	1463	1
14416	5363	1
14416	6838	1
14416	2670	1
14416	17	1
14416	3528	1
14416	3302	1
14416	796	1
14416	4716	1
14416	6587	1
14416	1465	1
14417	11066	1
14420	1513	1
14421	11501	1
14421	876	1
14421	8	1
14422	395	1
14422	8519	1
14422	1546	1
14427	10118	1
14428	6424	1
14430	13577	1
14431	3426	1
14432	272	1
14432	703	1
14432	11943	1
14432	11947	1
14435	1374	1
14435	10500	1
14435	4379	1
14435	12577	1
14435	2231	1
14435	13582	1
14435	13557	1
14435	3765	1
14435	749	1
14435	4982	1
14435	532	1
14435	741	1
14435	12288	1
14435	3844	1
14435	4870	1
14435	440	1
14435	10030	1
14435	3071	1
14435	264	1
14435	2486	1
14435	698	1
14435	717	1
14435	395	1
14435	1142	1
14435	8345	1
14435	2807	1
14435	9422	1
14435	431	1
14435	1815	1
14436	2543	1
14438	2291	1
14438	395	1
14438	237	1
14438	4576	1
14443	13594	1
14443	6217	1
14444	3415	1
14444	11959	1
14445	349	1
14446	4864	1
14448	375	1
14449	3073	1
14453	1241	1
14453	2705	1
14453	1798	1
14454	5952	1
14454	12021	1
14454	3198	1
14454	1272	1
14454	2039	1
14454	662	1
14454	4811	1
14454	617	1
14454	6196	1
14454	717	1
14454	10829	1
14454	2899	1
14454	4388	1
14454	5678	1
14454	9137	1
14454	1232	1
14454	351	1
14454	467	1
14455	10	1
14456	11608	1
14456	76	1
14456	2342	1
14458	691	1
14458	13504	1
14458	1817	1
14458	4810	1
14458	5678	1
14458	6736	1
14458	196	1
14458	3300	1
14459	5909	1
14459	12127	1
14462	12031	1
14462	228	1
14462	14639	1
14465	90	1
14466	2114	1
14467	13614	1
14468	4515	1
14472	1982	1
14472	4981	1
14474	8	1
14479	7890	1
14479	670	1
14479	568	1
14479	13427	1
14479	655	1
14479	793	1
14479	5087	1
14479	6418	1
14480	320	1
14481	2439	1
14484	1356	1
14486	1470	1
14488	650	1
14489	7	1
14490	490	1
14490	2588	1
14490	4864	1
14494	5	1
14497	2849	1
14497	13627	1
14497	24	1
14497	578	1
14497	13629	1
14497	4594	1
14497	1334	1
14497	3051	1
14497	12543	1
14497	1722	1
14497	71	1
14497	5322	1
14497	12989	1
14497	618	1
14497	4544	1
14497	1698	1
14500	9680	1
14500	81	1
14500	9868	1
14500	13634	1
14500	1623	1
14500	3940	1
14500	4652	1
14500	13635	1
14500	1289	1
14500	519	1
14500	4805	1
14500	114	1
14500	6828	1
14500	940	1
14500	126	1
14500	5648	1
14500	266	1
14500	273	1
14500	3077	1
14500	578	1
14500	786	1
14505	2482	1
14505	1313	1
14505	4833	1
14505	283	1
14505	284	1
14505	10880	1
14506	5	1
14507	3505	1
14509	854	1
14514	236	1
14514	915	1
14514	763	1
14514	90	1
14515	9046	1
14516	358	1
14516	806	1
14516	10276	1
14516	10383	1
14516	4313	1
14518	2227	1
14519	8852	1
14519	395	1
14519	1392	1
14519	2104	1
14519	3906	1
14519	1391	1
14519	4935	1
14519	1389	1
14521	5	1
14522	5	1
14522	1334	1
14522	3172	1
14523	8491	1
14523	4535	1
14526	6132	1
14526	11	1
14526	624	1
14526	140	1
14526	3360	1
14526	955	1
14528	1720	1
14529	12080	1
14534	5700	1
14537	5	1
14539	11460	1
14543	631	1
14544	745	1
14545	11922	1
14551	5070	1
14551	525	1
14551	7795	1
14551	9243	1
14551	2257	1
14551	1752	1
14551	178	1
14551	4717	1
14551	1251	1
14551	3168	1
14551	3261	1
14551	9202	1
14551	1652	1
14551	3573	1
14551	174	1
14551	645	1
14551	4127	1
14551	266	1
14551	1899	1
14551	6065	1
14551	3237	1
14551	2254	1
14551	14641	1
14551	12610	1
14551	14644	1
14551	1729	1
14551	737	1
14551	1841	1
14551	1271	1
14551	3345	1
14551	1084	1
14551	3993	1
14551	106	1
14551	1489	1
14551	3196	1
14551	10212	1
14551	275	1
14551	3171	1
14551	6421	1
14551	1565	1
14551	14516	1
14551	1086	1
14551	6508	1
14551	2255	1
14551	389	1
14551	359	1
14551	6152	1
14551	3579	1
14551	1645	1
14551	2124	1
14551	3840	1
14551	2812	1
14551	3793	1
14551	6527	1
14551	2235	1
14551	1282	1
14552	5	1
14553	4078	1
14554	14645	1
14554	4003	1
14557	238	1
14559	68	1
14560	6382	1
14561	141	1
14565	1246	1
14565	2513	1
14565	62	1
14569	2717	1
14571	3838	1
14571	14647	1
14571	185	1
14571	1313	1
14571	4442	1
14571	12754	1
14571	6185	1
14571	2086	1
14571	4421	1
14571	4443	1
14571	188	1
14571	1128	1
14571	196	1
14575	6499	1
14575	14649	1
14575	2206	1
14578	4537	1
14578	643	1
14578	12	1
14584	940	1
14588	1012	1
14590	5525	1
14594	1207	1
14596	10118	1
14597	2077	1
14604	592	1
14604	711	1
14604	2469	1
14604	2395	1
14604	12521	1
14604	1470	1
14604	347	1
14604	3255	1
14604	1546	1
14604	126	1
14604	10067	1
14604	4926	1
14604	11130	1
14604	4528	1
14604	1432	1
14604	3191	1
14604	14136	1
14604	3042	1
14604	6575	1
14604	565	1
14604	3838	1
14604	2375	1
14604	264	1
14604	2485	1
14604	164	1
14604	2496	1
14604	4329	1
14604	14655	1
14604	1759	1
14604	1351	1
14604	359	1
14604	1271	1
14604	714	1
14604	6012	1
14604	698	1
14604	32	1
14604	889	1
14604	3985	1
14604	7000	1
14604	8347	1
14604	10	1
14604	2145	1
14604	5145	1
14604	14656	1
14604	2821	1
14604	11408	1
14604	837	1
14604	4170	1
14604	14094	1
14604	3296	1
14604	7444	1
14604	2531	1
14604	237	1
14605	12131	1
14608	438	1
14610	18	1
14610	1230	1
14610	12132	1
14610	1109	1
14610	2559	1
14610	10	1
14610	123	1
14610	1290	1
14610	5055	1
14610	2000	1
14610	6373	1
14610	617	1
14610	6	1
14610	3568	1
14611	14660	1
14617	356	1
14617	6431	1
14617	5	1
14621	3575	1
14622	519	1
14622	599	1
14622	337	1
14622	6493	1
14622	1640	1
14622	4984	1
14622	10761	1
14623	4617	1
14625	1419	1
14630	18	1
14630	1800	1
14630	3417	1
14630	4335	1
14632	6536	1
14635	356	1
14637	5281	1
14643	10424	1
14643	81	1
14643	14661	1
14643	14664	1
14645	203	1
14650	1313	1
14652	631	1
14653	160	1
14655	1312	1
14655	12146	1
14655	823	1
14656	5	1
14660	633	1
14661	1083	1
14662	13549	1
14668	5424	1
14670	5973	1
14670	480	1
14671	12151	1
14673	2573	1
14674	382	1
14675	3437	1
14681	1271	1
14681	4531	1
14681	4270	1
14681	644	1
14681	14670	1
14681	296	1
14681	65	1
14681	18	1
14682	14672	1
14684	5	1
14686	5038	1
14686	1270	1
14686	1086	1
14686	506	1
14686	5051	1
14686	2375	1
14686	4516	1
14686	573	1
14686	9243	1
14686	2227	1
14686	3767	1
14686	2262	1
14686	3340	1
14686	12161	1
14686	9254	1
14686	4320	1
14686	7989	1
14686	4784	1
14686	2510	1
14686	120	1
14686	8417	1
14686	9209	1
14686	1235	1
14686	899	1
14686	2497	1
14689	3858	1
14689	10478	1
14692	1788	1
14693	81	1
14702	3299	1
14702	5	1
14705	1027	1
14705	6131	1
14705	11060	1
14705	12192	1
14705	2557	1
14705	4012	1
14705	7220	1
14705	14673	1
14705	3756	1
14705	5888	1
14705	1311	1
14705	634	1
14705	346	1
14705	12181	1
14705	1711	1
14705	2670	1
14705	4910	1
14705	940	1
14705	126	1
14705	2406	1
14705	898	1
14705	1301	1
14705	9745	1
14705	12191	1
14705	12180	1
14706	180	1
14706	2566	1
14706	1282	1
14706	174	1
14706	737	1
14706	431	1
14706	6065	1
14706	2262	1
14706	3638	1
14706	881	1
14706	3249	1
14706	4964	1
14706	3552	1
14709	103	1
14711	5221	1
14713	12208	1
14716	14674	1
14717	8003	1
14722	14677	1
14724	8	1
14724	349	1
14724	2427	1
14725	7111	1
14726	1932	1
14726	259	1
14730	1349	1
14732	5	1
14737	578	1
14738	11674	1
14738	3604	1
14741	369	1
14742	5	1
14743	6128	1
14743	707	1
14744	474	1
14744	1103	1
14744	204	1
14744	1061	1
14744	180	1
14744	6813	1
14744	1179	1
14744	1198	1
14744	6840	1
14744	1169	1
14744	275	1
14744	13496	1
14747	536	1
14751	3985	1
14752	4085	1
14752	137	1
14758	1778	1
14759	1565	1
14759	1553	1
14763	103	1
14763	3830	1
14763	2416	1
14763	10	1
14763	260	1
14763	5	1
14765	8341	1
14766	5228	1
14768	5	1
14775	6976	1
14778	3249	1
14779	1634	1
14782	2521	1
14782	11414	1
14785	10809	1
14787	1493	1
14787	24	1
14789	564	1
14795	1419	1
14795	14691	1
14795	5	1
14796	12223	1
14797	2435	1
14799	4278	1
14802	3247	1
14802	3756	1
14803	1819	1
14803	14694	1
14807	5	1
14810	14695	1
14811	5	1
14813	12240	1
14813	3796	1
14813	428	1
14813	3930	1
14813	10571	1
14813	1314	1
14813	681	1
14815	750	1
14815	1118	1
14815	741	1
14815	14714	1
14815	809	1
14815	4075	1
14815	1348	1
14815	1734	1
14815	5445	1
14815	889	1
14815	5176	1
14815	8449	1
14815	9133	1
14815	9440	1
14815	890	1
14815	14699	1
14815	2418	1
14815	263	1
14815	1546	1
14815	8178	1
14815	760	1
14815	558	1
14815	11810	1
14815	845	1
14815	293	1
14815	1845	1
14815	1805	1
14815	14501	1
14815	103	1
14815	1765	1
14815	8502	1
14815	4461	1
14815	5937	1
14815	12120	1
14815	11499	1
14815	11142	1
14815	7245	1
14815	5467	1
14815	10929	1
14815	2774	1
14815	6100	1
14815	7379	1
14815	544	1
14815	1652	1
14815	13947	1
14815	14710	1
14815	2904	1
14815	12590	1
14815	601	1
14815	14713	1
14815	1814	1
14815	12573	1
14815	1402	1
14816	5	1
14822	1271	1
14823	1662	1
14823	11828	1
14823	1356	1
14823	669	1
14824	578	1
14824	4335	1
14824	1084	1
14824	6067	1
14824	10	1
14824	1466	1
14828	2227	1
14831	5	1
14833	14717	1
14833	72	1
14841	3820	1
14841	4875	1
14842	2616	1
14842	12490	1
14843	983	1
14844	90	1
14846	5	1
14847	3944	1
14847	14721	1
14847	1751	1
14847	400	1
14847	14725	1
14847	2162	1
14847	533	1
14847	1356	1
14847	846	1
14847	3718	1
14847	285	1
14847	5448	1
14847	1590	1
14847	14722	1
14847	3426	1
14847	624	1
14847	4523	1
14847	2998	1
14847	2343	1
14847	3070	1
14847	5289	1
14847	2613	1
14847	7469	1
14847	8411	1
14847	9631	1
14847	349	1
14847	10399	1
14847	1271	1
14847	6121	1
14847	283	1
14847	32	1
14847	1342	1
14848	4546	1
14848	2573	1
14848	740	1
14848	6872	1
14848	8	1
14848	1330	1
14848	3447	1
14848	3366	1
14848	12501	1
14852	7511	1
14856	5	1
14857	4010	1
14858	140	1
14860	3473	1
14861	3930	1
14862	14176	1
14863	986	1
14865	9239	1
14866	81	1
14866	12265	1
14866	12267	1
14867	548	1
14868	14726	1
14874	5096	1
14875	397	1
14878	14730	1
14880	12271	1
14883	103	1
14885	10656	1
14888	1284	1
14889	3701	1
14896	6565	1
14896	3198	1
14897	3143	1
14897	12279	1
14897	510	1
14897	12278	1
14897	845	1
14901	702	1
14902	868	1
14902	2987	1
14902	1311	1
14902	263	1
14902	167	1
14902	11736	1
14902	12293	1
14902	4342	1
14902	12294	1
14902	4076	1
14904	5930	1
14904	720	1
14906	437	1
14912	3817	1
14914	519	1
14916	2831	1
14916	599	1
14916	493	1
14916	2951	1
14916	1707	1
14916	14737	1
14916	9751	1
14916	4113	1
14916	4076	1
14916	4550	1
14916	1343	1
14916	14743	1
14916	2350	1
14916	519	1
14916	318	1
14916	1371	1
14916	696	1
14916	854	1
14916	5777	1
14916	4555	1
14916	1364	1
14916	1760	1
14916	3021	1
14916	9776	1
14916	1460	1
14916	6323	1
14916	7040	1
14916	72	1
14916	9958	1
14916	83	1
